id,post_date,created_at,text,is_quote,has_link,favourites_count,reblogs_count,replies_count
115912250523181456,2026-01-17,2026-01-17 20:09:40.493000+00:00,"Everyone is asking about the Autopen? What was done is totally illegal, and anything signed that way is of “no further force or effect.” The person who “worked” the Autopen had no idea whether or not Biden approved of what he was doing. There was no ORDER in writing, and it was an absolutely illegal act perpetrated by the Radical Left Insurrectionists who illegally ran the Biden Administration. Every one of them should be arrested for what they have done to our Country. They didn’t win the Presidency but, when you think of it, neither did Joe Biden. The whole thing was RIGGED. There must be a price to pay, and it has got to be a BIG ONE!  PRESIDENT DONALD J. TRUMP",False,False,36171,10773,6892
115913629513015600,2026-01-18,2026-01-18 02:00:22.210000+00:00,"The Army-Navy Game is one of our Greatest American Traditions — Unmatched Patriotism, Courage, and Honor! This incredible Tradition is now at risk of being pushed aside by more College Playoff Games, and Big TV Money. NOT ANYMORE!    Under my Administration, the second Saturday in December belongs to Army-Navy, and ONLY Army-Navy! I will soon sign a Historic Executive Order securing an EXCLUSIVE 4 hour Broadcast window, so this National Event stands above Commercial Postseason Games. No other Game or Team can violate this Time Slot!!!   On the field, they are rivals, but on the battlefield they are America’s unstoppable Patriots, defending our Country with tremendous Strength and Heart. We must protect the Tradition, and the Players, who protect us. Please let this serve as Notice to ALL Television Networks, Stations, and Outlets. God Bless America, and God Bless our great Army-Navy Game!!!  President Donald J. Trump",False,False,21161,5159,1466
115913724519885200,2026-01-18,2026-01-18 02:24:31.942000+00:00,"Highly Respected America First Congresswoman, Julia Letlow, of the wonderful State of Louisiana, is a Great Star, has been from the very beginning, and only gets better! I am hearing that Julia is considering launching her Campaign for the United States Senate in Louisiana, a place I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024!   I know Julia well, have seen her tested at the highest and most difficult levels, and she is a TOTAL WINNER! A Proud Mother of two children, Julia is a wonderful person, has ALWAYS delivered for Louisiana, and would continue doing so in the United States Senate. As your next Senator, Julia will work tirelessly to Grow our Economy, Cut Taxes and Regulations, Support our Amazing Farmers and Fishermen, Champion Louisiana Oil & Gas, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.   Should she decide to enter this Race, Julia Letlow has my Complete and Total Endorsement. RUN, JULIA, RUN!!! PRESIDENT DONALD J. TRUMP",False,False,20634,4661,1195
115913809230823904,2026-01-18,2026-01-18 02:46:04.485000+00:00,"Congressman Barry Moore, an America First Patriot who has been with me from the very beginning (he was the first Elected Official in the Country to Endorse me!), is running for the United States Senate in Alabama, a place I love and WON BIG in 2016, 2020, and 2024, getting the highest vote in that great State’s history.    A very successful Businessman, Civic Leader, and Highly Respected State Legislator prior to becoming a distinguished Congressman, Barry has dedicated his life to serving his Community. As your next Senator, Barry will continue to fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.  Barry Moore is a good friend, fighter, and WINNER, and has my Complete and Total Endorsement to be the next United States Senator from Alabama — BARRY WILL NEVER LET YOU DOWN!",False,False,17157,3923,630
115913968629100832,2026-01-18,2026-01-18 03:26:36.751000+00:00,"I was with David McIntosh of the Club for Growth, and we agreed that we will both work tirelessly together to take out Indiana Senate Majority Leader Rod Bray, a total RINO, who betrayed the Republican Party, the President of the United States, and everyone else who wants to, MAKE AMERICA GREAT AGAIN! We’re after you Bray, like no one has ever come after you before!",False,False,24880,6095,2380
115915881410679216,2026-01-18,2026-01-18 11:33:03.439000+00:00,"Jimmy Failla’s opening monologue was GREAT. Very funny guy!!! Also, wonderful wife! President DJT",False,False,21797,3921,851
115915952093312320,2026-01-18,2026-01-18 11:51:01.973000+00:00,"“It’s important to know how we got here. The reckless Open Borders Policy of Joe Biden led to the violent criminals that have gone into places like Minneapolis, which has forced ICE to go in and clean them up.” Fox & Friends, Sunday.",False,False,31246,7090,2012
115915958962150752,2026-01-18,2026-01-18 11:52:46.780000+00:00,Great interview last night with Senator Tim Scott and Lara Trump. Wow!!!,False,False,25207,4380,1405
115916047821747376,2026-01-18,2026-01-18 12:15:22.670000+00:00,"ICE is removing some of the most violent criminals in the World from our Country, and bring them back home, where they belong. Why is Minnesota fighting this? Do they really want murderers and drug dealers to be ensconced in their community? The thugs that are protesting include many highly paid professional agitators and anarchists. Is this really what Minnesota wants? The crooked Governor and “Congresswoman” Omar, who married her brother, don’t mind because it keeps the focus of attention off the 18 Billion Dollar, Plus, FRAUD, that has taken place in the State! Don’t worry, we’re on it!",False,False,47865,12895,9250
115919038563850128,2026-01-19,2026-01-19 00:55:57.773000+00:00,"Thank you David Bossie! DAVE BOSSIE: One Year Since Taking Office, Trump Is Decimating Failed DC Status Quo:  https:// dailycaller.com/2026/01/18/opi nion-one-year-since-taking-office-trump-is-decimating-failed-dc-status-quo-dave-bossie/",False,True,20178,4737,1160
115919294107001488,2026-01-19,2026-01-19 02:00:57.052000+00:00,"Marc Thiessen: I predict Trump will visit a 'free Iran, a free Havana and a free Caracas' before he leaves office:  https://www. foxnews.com/video/638788525811 2",False,True,28355,8366,4168
115919296178368944,2026-01-19,2026-01-19 02:01:28.660000+00:00,"Anti-ICE 'anarchists' starting to threaten 'ANYONE they think is associated with ICE,' warns Border Patrol head:  https://www. foxnews.com/video/638791636111 2",False,True,20072,6284,2408
115919466737908320,2026-01-19,2026-01-19 02:44:51.192000+00:00,"A GREAT NEW BOOK, by NumberOne Bestselling Author, Peter Schweizer, “The Invisible Coup: How American Elites and Foreign Powers Use Immigration as a Weapon,” is out Tuesday. It is both vitally important and very interesting. Bad things have been happening to the U.S.A., and we must stop it, NOW! We will not let anyone “bring down the American Empire.” BUY THIS BOOK! Thank you for your attention to this matter!!! President DJT",False,False,25510,6533,1473
115919697262007872,2026-01-19,2026-01-19 03:43:28.712000+00:00,"There is 19 Billion Dollars in Minnesota Somalia Fraud. Fake “Congresswoman” Illhan Omar, a constant complainer who hates the USA, knows everything there is to know. She should be in jail, or even a worse punishment, sent back to Somalia, considered one of the absolutely worst countries in the World. She could help to MAKE SOMALIA GREAT AGAIN!",False,False,56684,13961,8246
115919803174585200,2026-01-19,2026-01-19 04:10:24.807000+00:00,"NATO has been telling Denmark, for 20 years, that “you have to get the Russian threat away from Greenland.” Unfortunately, Denmark has been unable to do anything about it. Now it is time, and it will be done!!! President Donald J. Trump",False,False,35536,8278,3611
115919827634401552,2026-01-19,2026-01-19 04:16:38.035000+00:00,Building a “New York Stock Exchange” in Dallas is an UNBELIEVABLY BAD THING FOR NEW YORK. I can’t believe they would let this happen. A big test for the new Mayor!,False,False,27802,6481,3278
115922086257363936,2026-01-19,2026-01-19 13:51:01.889000+00:00,"Rigged Elections are common in the U.S., with the Presidential Election of 2020 being the Granddaddy of them all. WE DEMAND VOTER I.D. In Somali fraud scandal, Republicans probe evidence of a blue state election scheme:  https:// justthenews.com/accountability /political-ethics/somali-fraud-scandal-republicans-congress-unmask-blueprint-blue/",False,True,29188,9230,4550
115923918404792608,2026-01-19,2026-01-19 21:36:58.237000+00:00,Wow! They have a lot of explaining to do. Corruption at the highest level! President DJT Michael Cohen says NY prosecutors 'pressured and coerced' him into anti-Trump testimony:  https://www. foxnews.com/politics/michael-c ohen-says-ny-prosecutors-pressured-coerced-him-anti-trump-testimony/,False,True,18850,5541,1654
115924025571521312,2026-01-19,2026-01-19 22:04:13.474000+00:00,"In Minnesota, there is too much media attention on ICE, who have removed some of the worst murderers and criminals in the World, people let into our Country by Crooked Joe Biden’s horrendous Open Border Policy, and not enough attention paid to the staggering sums of money stolen from the State by corrupt Minnesota politicians! President DJT",False,False,24426,6584,2104
115924043199702064,2026-01-19,2026-01-19 22:08:42.460000+00:00,"Great interview today of Rodney Scott, CBP Commissioner, by the wonderful Will Cain, on The Will Cain Show! Thank you both!!! President DJT",False,False,16327,3165,454
115924046475418016,2026-01-19,2026-01-19 22:09:32.439000+00:00,AMERICA IS BACK!!!,False,False,24868,5391,2976
115924277763800160,2026-01-19,2026-01-19 23:08:21.623000+00:00,Trump administration ends temporary protected status for thousands of Somalis in US:  https://www. foxnews.com/politics/trump-adm inistration-ends-temporary-protected-status-thousands-somalis-us/,False,True,20702,4917,1237
115924279332406112,2026-01-19,2026-01-19 23:08:45.558000+00:00,Mortgage rates just fell below 6% for the first time in years:  https://www. nbcnews.com/business/real-esta te/30-year-mortgage-rates-below-6-percent-rcna253218/,False,True,17318,4100,717
115924282126782256,2026-01-19,2026-01-19 23:09:28.194000+00:00,Trump Off to Strong Start in 2026 on “Affordability” Issue:  https:// amac.us/newsline/economy/trump -off-to-strong-start-in-2026-on-affordability-issue/,False,True,16476,3961,1262
115925766187001808,2026-01-20,2026-01-20 05:26:53.156000+00:00,"I had a very good telephone call with Mark Rutte, the Secretary General of NATO, concerning Greenland. I agreed to a meeting of the various parties in Davos, Switzerland. As I expressed to everyone, very plainly, Greenland is imperative for National and World Security. There can be no going back — On that, everyone agrees! The United States of America is the most powerful Country anywhere on the Globe, by far. Much of the reason for this is a rebuilding of our Military during my First Term, which rebuilding continues at even more expedited pace. We are the only POWER that can ensure PEACE throughout the World — And it is done, quite simply, through STRENGTH! PRESIDENT DONALD J. TRUMP",False,False,17495,4332,994
115925848634299232,2026-01-20,2026-01-20 05:47:51.203000+00:00,"Note from President Emmanuel Macron, of France:",False,False,13144,3555,1897
115926042315145024,2026-01-20,2026-01-20 06:37:06.536000+00:00,"Just watched footage of the Church Raid in Minnesota by the agitators and insurrectionists. These people are professionals! No person acts the way they act. They are highly trained to scream, rant, and rave, like lunatics, in a certain manner, just like they are doing. They are troublemakers who should be thrown in jail, or thrown out of the Country. The first to go should be Walz, and Fake Sleazebag, Ilhan Omar, who is supposedly worth over $30 Million Dollars, even though she’s never had anything but a Government job. Investigate these Corrupt Politicians, and do it now!",False,False,25433,7340,2987
115926047595803520,2026-01-20,2026-01-20 06:38:27.116000+00:00,"Shockingly, our “brilliant” NATO Ally, the United Kingdom, is currently planning to give away the Island of Diego Garcia, the site of a vital U.S. Military Base, to Mauritius, and to do so FOR NO REASON WHATSOEVER. There is no doubt that China and Russia have noticed this act of total weakness. These are International Powers who only recognize STRENGTH, which is why the United States of America, under my leadership, is now, after only one year, respected like never before. The UK giving away extremely important land is an act of GREAT STUPIDITY, and is another in a very long line of National Security reasons why Greenland has to be acquired. Denmark and its European Allies have to DO THE RIGHT THING. Thank you for your attention to this matter. PRESIDENT DONALD J. TRUMP",False,False,24423,6634,2739
115926107400617488,2026-01-20,2026-01-20 06:53:39.662000+00:00,"Thank you to Mark Rutte, the Secretary General of NATO!",False,False,21977,5167,2216
115928072762537952,2026-01-20,2026-01-20 15:13:28.710000+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928071784799253 These people must be in JAIL, for a long time. Totally RIGGED ELECTION!!!",True,False,28881,10211,3816
115928255178060000,2026-01-20,2026-01-20 15:59:52.151000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928250845165847,True,False,6589,1988,204
115928259271950960,2026-01-20,2026-01-20 16:00:54.615000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928258219447294,True,False,7644,2743,409
115928275177790592,2026-01-20,2026-01-20 16:04:57.322000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928273446406863,True,False,7647,2886,405
115928277120417952,2026-01-20,2026-01-20 16:05:26.964000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928276202194408,True,False,9720,3449,425
115928287698438336,2026-01-20,2026-01-20 16:08:08.369000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928286651165078,True,False,9042,3620,428
115928289588537744,2026-01-20,2026-01-20 16:08:37.208000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928288775615965,True,False,10029,3106,350
115928292827328096,2026-01-20,2026-01-20 16:09:26.630000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928291067098303,True,False,9840,3524,498
115928297468422992,2026-01-20,2026-01-20 16:10:37.447000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928296458917399,True,False,10178,3590,537
115928299168848384,2026-01-20,2026-01-20 16:11:03.396000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928298272082931,True,False,11151,3180,483
115928301165862336,2026-01-20,2026-01-20 16:11:33.865000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928299910527311,True,False,11081,3397,443
115928304171161776,2026-01-20,2026-01-20 16:12:19.724000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928302612630908,True,False,11714,3813,576
115928309252078000,2026-01-20,2026-01-20 16:13:37.249000+00:00,"The Department of Homeland Security and ICE must start talking about the murderers and other criminals that they are capturing and taking out of the system. They are saving many innocent lives! There are thousands of vicious  animals in Minnesota alone, which is why the crime stats are, Nationwide, the BEST EVER RECORDED! Show the Numbers, Names, and Faces of the violent criminals, and show them NOW. The people will start supporting the Patriots of ICE, instead of the highly paid troublemakers, anarchists, and agitators! MAKE AMERICA GREAT AGAIN",False,False,30542,7895,2718
115928311481442240,2026-01-20,2026-01-20 16:14:11.272000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928310472181195,True,False,17589,4967,727
115928316372941920,2026-01-20,2026-01-20 16:15:25.910000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115928313649281141,True,False,21437,5638,1029
115928428222216672,2026-01-20,2026-01-20 16:43:52.590000+00:00,"The whole problem we are having with criminals in our Country was caused by Sleepy Joe Biden and the Radical Left Thugs that surrounded the Resolution Desk in the Oval Office - And, of course, the Illegal Use of the Auto Pen!!! They should be in jail!",False,False,31499,7356,3582
115928442608514736,2026-01-20,2026-01-20 16:47:32.107000+00:00,"No single person, or President, has done more for NATO than President Donald J. Trump. If I didn’t come along, there would be no NATO right now!!! It would have been in the ash heap of History. Sad, but TRUE!!! President DJT",False,False,31485,6562,4965
115929975638259488,2026-01-20,2026-01-20 23:17:24.284000+00:00,An Alabama Pastor Credits Trump for Putting ‘Christ’ Back in Christmas:  https://www. nytimes.com/2026/01/19/us/poli tics/pastor-travis-johnson-evangelicalism-alabama.html,False,True,20965,4574,1182
115930503861527136,2026-01-21,2026-01-21 01:31:44.369000+00:00,https:// truthsocial.com/@RepBrianMast/ 115930472232876992,False,True,17606,3610,546
115930506752012688,2026-01-21,2026-01-21 01:32:28.478000+00:00,https:// truthsocial.com/@repstutzman/1 15930377798794346,False,True,18456,3960,1104
115930705131305936,2026-01-21,2026-01-21 02:22:55.465000+00:00,Heading for Davos! Will be interviewed by Katie Pavlich at 10 P.M. on NewsNation. Enjoy!,False,False,21330,3742,871
115930710693248384,2026-01-21,2026-01-21 02:24:20.334000+00:00,America will be well represented in Davos — by me. GOD BLESS YOU ALL! PRESIDENT DONALD J. TRUMP,False,False,32819,6837,3871
115930712550582096,2026-01-21,2026-01-21 02:24:48.674000+00:00,Ruddy: Bessent Sees 7 Trump Successes:  https://www. newsmax.com/ruddy/chris-ruddy- scott-bessent-donald-trump/2026/01/19/id/1242743/,False,True,16411,3904,643
115930772612778464,2026-01-21,2026-01-21 02:40:05.153000+00:00,https:// x.com/BasedMikeLee/status/2013 782673924170231,False,True,16521,5333,1282
115933737815800640,2026-01-21,2026-01-21 15:14:10.558000+00:00,"Wow! Biden's FBI paid anti-Trump 'Sedition Hunters' as informants in J6, Arctic Frost probes, memos show:  https:// justthenews.com/government/fed eral-agencies/biden-era-fbi-paid-anti-trump-sedition-hunters-informants-j6-arctic/",False,True,20072,7507,2413
115934734335579280,2026-01-21,2026-01-21 19:27:36.247000+00:00,"Based upon a very productive meeting that I have had with the Secretary General of NATO, Mark Rutte, we have formed the framework of a future deal with respect to Greenland and, in fact, the entire Arctic Region. This solution, if consummated, will be a great one for the United States of America, and all NATO Nations. Based upon this understanding, I will not be imposing the Tariffs that were scheduled to go into effect on February 1st. Additional discussions are being held concerning The Golden Dome as it pertains to Greenland. Further information will be made available as discussions progress. Vice President JD Vance, Secretary of State Marco Rubio, Special Envoy Steve Witkoff, and various others, as needed, will be responsible for the negotiations — They will report directly to me. Thank you for your attention to this matter! DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",False,False,60483,13998,7372
115935054001895376,2026-01-21,2026-01-21 20:48:53.966000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115935044672081563,True,False,21725,9008,2475
115935584105062048,2026-01-21,2026-01-21 23:03:42.695000+00:00,"FCC takes aim at ‘The View,’ ‘Jimmy Kimmel Live!’ in fight over ‘equal time’ rules for politicians:  https://www. latimes.com/entertainment-arts /business/story/2026-01-21/fcc-says-equal-time-rule-applies-the-view-jimmy-kimmel-live/",False,True,16303,4356,2150
115939500030527392,2026-01-22,2026-01-22 15:39:34.979000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939498381295877,True,False,9006,2895,322
115939516139738560,2026-01-22,2026-01-22 15:43:40.786000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939510659176615,True,False,7621,2586,360
115939521913736496,2026-01-22,2026-01-22 15:45:08.893000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939519816901755,True,False,6971,2125,218
115939535829251744,2026-01-22,2026-01-22 15:48:41.225000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939534677293993,True,False,7251,2160,179
115939543746539104,2026-01-22,2026-01-22 15:50:42.031000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939541466453572,True,False,7649,2618,238
115939549368264384,2026-01-22,2026-01-22 15:52:07.816000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939546663274870,True,False,7782,2444,178
115939555645024752,2026-01-22,2026-01-22 15:53:43.589000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939552453122650,True,False,8269,2624,240
115939558263546048,2026-01-22,2026-01-22 15:54:23.547000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939557431132383,True,False,8763,2616,293
115939567171133376,2026-01-22,2026-01-22 15:56:39.466000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939566034470699,True,False,8595,2624,268
115939585248967552,2026-01-22,2026-01-22 16:01:15.309000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939581113809228,True,False,9273,3299,328
115939594115680832,2026-01-22,2026-01-22 16:03:30.606000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939592232357820,True,False,10000,3076,315
115939603428288320,2026-01-22,2026-01-22 16:05:52.707000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939601183092209,True,False,9902,2797,300
115939612533101328,2026-01-22,2026-01-22 16:08:11.633000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939611438142418,True,False,10308,3581,331
115939617024266800,2026-01-22,2026-01-22 16:09:20.162000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939615896107875,True,False,11135,3995,531
115939619730251424,2026-01-22,2026-01-22 16:10:01.456000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939618749588938,True,False,11645,3260,267
115939622915432432,2026-01-22,2026-01-22 16:10:50.055000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939622001879434,True,False,14187,4162,409
115939631398378192,2026-01-22,2026-01-22 16:12:59.493000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115939630445617463,True,False,13386,3748,593
115939791935000336,2026-01-22,2026-01-22 16:53:49.087000+00:00,"The Times Siena Poll, which is always tremendously negative to me, especially just before the Election of 2024, where I won in a Landslide, will be added to my lawsuit against The Failing New York Times. Our lawyers have demanded that they keep all Records, and how they “computed” these fake results — Not just the fact that it was heavily skewed toward Democrats. They will be held fully responsible for all of their Radical Left lies and wrongdoing!",False,False,35157,7554,2238
115939823471731568,2026-01-22,2026-01-22 17:01:50.298000+00:00,"Something has to be done about Fake Polls! They are truly OUT OF CONTROL. We have the Greatest Economy in the History of our Country, we have the Strongest Border in History, nobody has ever done a job like I have done, and they have me in the low 40s. The Democrats destroyed Healthcare, I’m trying to fix it, and they give me FAKE low numbers. Fake Polls on the Economy, on the Border, on just about everything, are ridiculous and dangerous. The REAL Polls have been GREAT, but they refuse to print them. This is no different than a writer who is corrupt, of which there are many. The New York Times, and so many others, print Polls that are knowingly false. They have become deranged, and sick. They suffer from a major case of TRUMP DERANGEMENT SYNDROME (TDS). Their 2024 Election coverage was so bad, and so wrong, and yet they never get called out for it — But I am calling them out with the lawsuit that I have filed which is making its way through the Courts. They have to pay a price for FAKE AND FRAUDULENT NEWS and, hopefully, in the not too distant future, they will!",False,False,17268,4389,1288
115939860152214304,2026-01-22,2026-01-22 17:11:10.001000+00:00,"Fake and Fraudulent Polling should be, virtually, a criminal offense. As an example, all of the Anti Trump Media that covered me during the 2020 Election showed Polls that were knowingly wrong. They knew what they were doing, trying to influence the Election, but I won in a Landslide, including winning the Popular Vote, all 7 of the 7 Swing States, the Electoral College was a route, and 2,750 Counties to 525. You can’t do much better than that, and yet if people examined The Failing New York Times, ABC Fake News, NBC Fake News, CBS Fake News, Low Ratings CNN, or the now defunct MSDNC, Polls were all fraudulent, and bore nothing even close to the final results. Something has to be done about Fraudulent Polling. Even the Polls of FoxNews and The Wall Street Journal have been, over the years, terrible! There are great Pollsters that called the Election right, but the Media does not want to use them in any way, shape, or form. Isn’t it sad what has happened to American Journalism, but I am going to do everything possible to keep this Polling SCAM from moving forward!",False,False,17739,4648,1300
115939889414201552,2026-01-22,2026-01-22 17:18:36.500000+00:00,"Deranged Jack Smith is being DECIMATED before Congress. It was over when they discussed his past failures and unfair prosecutions. He destroyed many lives under the guise of legitimacy. Jack Smith is a deranged animal, who shouldn’t be allowed to practice Law. If he were a Republican, his license would be taken away from him, and far worse! Hopefully the Attorney General is looking at what he’s done, including some of the crooked and corrupt witnesses that he was attempting to use in his case against me. The whole thing was a Democrat SCAM — A big price should be paid by them for what they have put our Country through!",False,False,21431,6020,2611
115940059516984800,2026-01-22,2026-01-22 18:01:52.066000+00:00,Trump sues JPMorgan Chase and CEO Jamie Dimon for $5B over alleged 'political' debanking:  https://www. foxbusiness.com/politics/trump -sues-jpmorgan-chase-ceo-jamie-dimon-5b-over-alleged-political-debanking,False,True,16768,4380,989
115940231479630128,2026-01-22,2026-01-22 18:45:36.005000+00:00,"Heading back to D.C. It was an incredible time in Davos. The Greenland structure is being worked on, and will be amazing for the U.S.A., and the Board of Peace is something that the World has never seen before — Very special. So many good things happening! PRESIDENT DONALD J. TRUMP",False,False,21705,5159,1900
115940444095244592,2026-01-22,2026-01-22 19:39:40.261000+00:00,"Today, I am announcing the United States’ intention to bid for the World Expo 2035. The Great State of Florida has expressed strong interest in hosting the Expo in Miami, which I fully support. Miami Expo 2035 can be the next big milestone in our new Golden Age of America. I am appointing Miami native Secretary of State Marco Rubio to Chair the efforts of coordinating and advancing this exciting opportunity to convene the World. We will create thousands of jobs, and add Billions of Dollars in GROWTH, to our Economy. In my First Term as President, I fought hard to bring the 2026 FIFA World Cup and 2028 LA Summer Olympics to the U.S.A. I now have the Honor of hosting as the 47th President, plus America250, G20 Doral, and the G7. I look forward to winning and participating in the Miami Expo 2035!",False,False,17401,4278,939
115940718914667216,2026-01-22,2026-01-22 20:49:33.673000+00:00,"Based on his testimony today, there is no question that Deranged Jack Smith should be prosecuted for his actions. He destroyed the lives of many innocent people, which has been his history as a prosecutor. At a minimum, he committed large scale perjury!",False,False,19304,5146,1369
115940732652374624,2026-01-22,2026-01-22 20:53:03.294000+00:00,The “Donroe Doctrine” In Action:  https:// americanmind.org/salvo/the-don roe-doctrine-in-action/,False,True,13547,3570,836
115941096615143008,2026-01-22,2026-01-22 22:25:36.926000+00:00,RECORD NUMBERS ALL OVER THE PLACE! SHOULD I TRY FOR A FOURTH TERM?,False,False,23186,5940,4406
115941130299210880,2026-01-22,2026-01-22 22:34:10.903000+00:00,"Congresswoman Ilhan Omar is worth over $30 Million Dollars. There is no way such wealth could have been accumulated, legally, while being paid the salary of a politician. She should be investigated for Financial and Political Crimes, and that investigation should start, NOW!",False,False,20873,6102,2095
115941188024292448,2026-01-22,2026-01-22 22:48:51.721000+00:00,https://www. nytimes.com/2026/01/20/opinion /trump-davos.html,False,True,10078,2706,508
115941252213747456,2026-01-22,2026-01-22 23:05:11.174000+00:00,"The people who brought the Tariff Litigation against our Country, now in the United States Supreme Court, are strongly China oriented, and very upset by the fact that the United States is doing so well — GIANT GROWTH AND INVESTMENT, ALMOST NO INFLATION! These people, in some cases Americans, should be ashamed of themselves. MAKE AMERICA GREAT AGAIN!",False,False,23674,6264,1448
115941568330748016,2026-01-23,2026-01-23 00:25:34.735000+00:00,"I am hearing that Bluffton City Councilman Blake Fiechter, a True America First Patriot, is considering a primary challenge against “RINO” State Senator Travis Holdman, in Indiana’s 19th Senate District who, for whatever reason, voted against Redistricting in Indiana, in a District that I won by 39 points, which puts the United States Congress in jeopardy. Holdman and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don’t care about what happens in the United States Congress. We could have easily picked up two seats in Indiana, so Holdman, an America Last politician, put our Majority in the House of Representatives at risk, thereby putting our Country in a very dangerous position in losing some of the magnificent gains that we have made over the last year, since I assumed the Office of President.   On the other hand, Blake Fiechter, a very successful Real Estate Broker, Proud Husband, Loving Father to three girls, and a Highly Respected Councilman in the wonderful City of Bluffton, has dedicated his life to serving the Community which he loves so much. As your next State Senator, Blake would fight tirelessly to Protect ""Hoosier"" Values, Promote our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Promote American Energy DOMINANCE, Keep our Border SECURE, Support our Brave Military, Veterans, and Law Enforcement, Ensure LAW AND ORDER, Safeguard our Elections, and Protect our always under siege Second Amendment.    Should he decide to enter this Race, and hopefully he will, Blake Fiechter has my Complete and Total Endorsement against RINO Travis Holdman. RUN, BLAKE, RUN!",False,False,17703,4421,484
115941601213450832,2026-01-23,2026-01-23 00:33:56.485000+00:00,"I am hearing that Alabama GOP Chairman, John Wahl, a true MAGA Warrior and America First Patriot, is considering launching his Campaign for Lieutenant Governor, and I hope he does!   John has been with us from the very beginning, and has been key to our many Republican Victories in the Great State of Alabama, a State that I won with the Highest Vote in Alabama History, including my HISTORIC WINS in 2016, 2020, and 2024! As your next Lieutenant Governor, John would fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Support our Amazing Farmers and Fishermen, Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.   Should he decide to enter this Race, John Wahl has my Complete and Total Endorsement. RUN, JOHN, RUN!",False,False,10074,2417,231
