max_depth,max_features,min_samples_leaf,min_samples_split,n_estimators,rmse,mae,r2
5.0,sqrt,1,10,500,99194.62692561107,45535.55979066985,0.27786709097202245
8.0,sqrt,1,10,200,99308.46084874934,46182.7636518527,0.2883079824823158
8.0,0.5,5,5,200,99364.89305241148,42820.86084915738,0.3330436756207798
8.0,0.5,5,2,200,99364.89305241148,42820.860849157376,0.3330436756207799
8.0,0.5,5,10,200,99364.8930524115,42820.86084915739,0.3330436756207797
,0.5,5,5,200,99392.9151294993,42822.028695706824,0.3329621267865372
,0.5,5,2,200,99392.9151294993,42822.028695706824,0.3329621267865369
12.0,0.5,5,2,200,99392.91512949932,42822.028695706824,0.3329621267865371
,0.5,5,10,200,99392.91512949932,42822.02869570684,0.3329621267865371
12.0,0.5,5,5,200,99392.91512949932,42822.02869570681,0.33296212678653725
12.0,0.5,5,10,200,99392.91512949932,42822.02869570684,0.33296212678653697
,sqrt,1,10,500,99481.5449967225,45941.072362912266,0.29742276652020183
12.0,sqrt,1,10,500,99488.93725909737,45940.25771629018,0.29799923183228355
3.0,sqrt,5,10,200,99567.77564637885,45173.17961347376,0.2591617952000172
3.0,sqrt,5,2,200,99567.77564637887,45173.17961347376,0.259161795200017
3.0,sqrt,5,5,200,99567.77564637888,45173.17961347377,0.2591617952000169
12.0,sqrt,5,5,200,99693.61285938909,45684.650818879716,0.2738139321395852
8.0,sqrt,5,10,200,99693.61285938909,45684.650818879716,0.2738139321395853
12.0,sqrt,5,2,200,99693.61285938909,45684.650818879716,0.2738139321395853
,sqrt,5,2,200,99693.61285938909,45684.65081887972,0.2738139321395852
12.0,sqrt,5,10,200,99693.61285938909,45684.65081887971,0.2738139321395851
8.0,sqrt,5,5,200,99693.61285938909,45684.650818879716,0.27381393213958527
8.0,sqrt,5,2,200,99693.61285938909,45684.650818879716,0.2738139321395854
,sqrt,5,10,200,99693.6128593891,45684.650818879716,0.2738139321395853
,sqrt,5,5,200,99693.61285938912,45684.650818879716,0.2738139321395853
8.0,sqrt,1,10,500,99700.06553471567,45991.69749399522,0.2937123348422816
3.0,sqrt,1,10,200,99742.63346754933,45784.11779113742,0.23717279861940732
5.0,sqrt,1,2,500,99783.86035442507,45931.89607723199,0.2833473394692079
,1.0,1,2,500,99803.12200812725,45163.48650909091,0.302649898520988
8.0,1.0,1,2,500,99875.04984802495,45140.218291425874,0.3141908596751873
5.0,1.0,1,2,200,100165.1249561791,45555.33734580071,0.3069994887843448
3.0,sqrt,5,2,500,100329.98966731338,45497.639731131225,0.26105827337371296
3.0,sqrt,5,10,500,100329.98966731338,45497.639731131225,0.26105827337371285
3.0,sqrt,5,5,500,100329.98966731338,45497.639731131225,0.26105827337371285
5.0,sqrt,1,2,200,100404.73290455065,46348.454742171074,0.2780278696177719
5.0,sqrt,5,10,200,100411.9146861521,46060.62815107022,0.27278030801573633
5.0,sqrt,5,2,200,100411.9146861521,46060.62815107022,0.27278030801573655
5.0,sqrt,5,5,200,100411.9146861521,46060.62815107021,0.27278030801573655
12.0,sqrt,5,2,500,100438.43252590693,45730.15703633804,0.27884718028986255
8.0,sqrt,5,5,500,100438.43252590693,45730.15703633804,0.2788471802898625
,sqrt,5,2,500,100438.43252590693,45730.15703633804,0.27884718028986244
,sqrt,5,5,500,100438.43252590693,45730.15703633804,0.2788471802898626
,sqrt,5,10,500,100438.43252590693,45730.15703633804,0.2788471802898625
8.0,sqrt,5,2,500,100438.43252590693,45730.15703633804,0.27884718028986255
12.0,sqrt,5,10,500,100438.43252590694,45730.15703633804,0.2788471802898625
12.0,sqrt,5,5,500,100438.43252590694,45730.15703633804,0.2788471802898626
8.0,sqrt,5,10,500,100438.43252590694,45730.15703633804,0.27884718028986244
3.0,sqrt,1,5,200,100490.39731235185,46122.924516308085,0.23039999569154812
8.0,sqrt,10,10,500,100664.66189612198,46157.194240473116,0.2294318234571043
,sqrt,10,10,500,100664.66189612198,46157.194240473116,0.22943182345710453
12.0,sqrt,10,10,500,100664.66189612198,46157.194240473116,0.2294318234571047
5.0,sqrt,10,10,500,100664.66189612198,46157.194240473116,0.22943182345710447
5.0,sqrt,10,2,500,100664.66189612198,46157.194240473116,0.22943182345710447
5.0,sqrt,10,5,500,100664.66189612198,46157.1942404731,0.22943182345710453
,sqrt,10,2,500,100664.66189612198,46157.194240473116,0.22943182345710453
12.0,sqrt,10,5,500,100664.66189612198,46157.194240473116,0.22943182345710456
8.0,sqrt,10,5,500,100664.66189612198,46157.194240473116,0.22943182345710458
,sqrt,10,5,500,100664.661896122,46157.194240473116,0.22943182345710442
8.0,sqrt,10,2,500,100664.661896122,46157.194240473116,0.22943182345710436
12.0,sqrt,10,2,500,100664.66189612201,46157.194240473116,0.2294318234571042
5.0,sqrt,5,2,500,100724.70311358535,45848.80363479541,0.2759517320681695
5.0,sqrt,5,5,500,100724.70311358536,45848.80363479541,0.2759517320681694
5.0,sqrt,5,10,500,100724.70311358536,45848.80363479541,0.27595173206816936
3.0,sqrt,10,5,500,100835.28194208867,46169.82351439367,0.2277979493776161
3.0,sqrt,10,10,500,100835.28194208867,46169.82351439367,0.22779794937761644
3.0,sqrt,10,2,500,100835.28194208868,46169.82351439367,0.22779794937761602
8.0,sqrt,10,2,200,100942.5837304381,46159.65191638697,0.2446227706410337
,sqrt,10,5,200,100942.58373043811,46159.65191638696,0.24462277064103352
,sqrt,10,2,200,100942.58373043811,46159.65191638696,0.24462277064103333
,sqrt,10,10,200,100942.58373043811,46159.65191638694,0.24462277064103335
5.0,sqrt,10,10,200,100942.58373043811,46159.651916386945,0.2446227706410334
8.0,sqrt,10,10,200,100942.58373043811,46159.65191638696,0.24462277064103335
5.0,sqrt,10,2,200,100942.58373043811,46159.651916386945,0.24462277064103344
12.0,sqrt,10,2,200,100942.58373043811,46159.651916386945,0.24462277064103352
8.0,sqrt,10,5,200,100942.58373043811,46159.65191638696,0.24462277064103352
12.0,sqrt,10,5,200,100942.58373043811,46159.651916386945,0.24462277064103344
12.0,sqrt,10,10,200,100942.58373043811,46159.651916386945,0.24462277064103358
5.0,sqrt,10,5,200,100942.58373043814,46159.65191638697,0.24462277064103324
12.0,1.0,1,2,200,100966.58792087295,45516.82856379316,0.28294429539858773
3.0,sqrt,1,10,500,101007.4303122529,46144.03177410611,0.24311961132226914
3.0,sqrt,10,10,200,101077.35110761561,46139.20387572121,0.24091813416178434
3.0,sqrt,10,2,200,101077.35110761561,46139.20387572121,0.24091813416178456
3.0,sqrt,10,5,200,101077.35110761563,46139.20387572121,0.24091813416178418
3.0,sqrt,1,5,500,101179.91481043915,46224.49756793066,0.23915834134179945
8.0,1.0,1,2,200,101182.98353359477,45270.89447626161,0.29014128666704747
3.0,sqrt,1,2,200,102142.76380283477,46986.728356880165,0.2249382220778823
3.0,sqrt,1,2,500,102193.56780592448,47003.39334451695,0.23559488130561915
,1.0,1,2,200,102774.06266994517,45939.027598484834,0.27117858689467883
12.0,sqrt,20,10,200,103677.99357831417,46084.46088226195,0.13673176662713662
,sqrt,20,10,200,103677.99357831417,46084.460882261956,0.13673176662713715
3.0,sqrt,20,10,200,103677.9935783142,46084.46088226197,0.1367317666271366
5.0,sqrt,20,5,200,103677.9935783142,46084.460882261956,0.13673176662713635
5.0,sqrt,20,2,200,103677.9935783142,46084.460882261956,0.13673176662713638
12.0,sqrt,20,2,200,103677.9935783142,46084.46088226197,0.1367317666271363
8.0,sqrt,20,2,200,103677.9935783142,46084.460882261956,0.13673176662713668
12.0,sqrt,20,5,200,103677.9935783142,46084.46088226198,0.13673176662713618
,sqrt,20,5,200,103677.9935783142,46084.460882261956,0.1367317666271366
,sqrt,20,2,200,103677.99357831421,46084.46088226197,0.13673176662713638
8.0,sqrt,20,5,200,103677.99357831421,46084.460882261956,0.1367317666271364
5.0,sqrt,20,10,200,103677.99357831421,46084.46088226197,0.13673176662713646
8.0,sqrt,20,10,200,103677.99357831421,46084.460882261956,0.13673176662713662
3.0,sqrt,20,2,200,103677.99357831421,46084.460882261956,0.13673176662713626
3.0,sqrt,20,5,200,103677.99357831421,46084.46088226197,0.1367317666271363
3.0,sqrt,20,5,500,104179.82403502578,46316.31289763828,0.12109833008191262
12.0,sqrt,20,10,500,104179.82403502578,46316.31289763828,0.12109833008191284
8.0,sqrt,20,5,500,104179.82403502578,46316.31289763828,0.12109833008191258
,sqrt,20,2,500,104179.82403502578,46316.312897638294,0.12109833008191266
,sqrt,20,10,500,104179.82403502578,46316.312897638294,0.12109833008191288
12.0,sqrt,20,2,500,104179.82403502578,46316.312897638294,0.12109833008191255
3.0,sqrt,20,10,500,104179.8240350258,46316.312897638294,0.12109833008191277
8.0,sqrt,20,10,500,104179.8240350258,46316.312897638294,0.12109833008191262
5.0,sqrt,20,5,500,104179.8240350258,46316.312897638294,0.12109833008191273
5.0,sqrt,20,2,500,104179.8240350258,46316.312897638294,0.12109833008191288
3.0,sqrt,20,2,500,104179.8240350258,46316.312897638294,0.12109833008191266
12.0,sqrt,20,5,500,104179.8240350258,46316.312897638294,0.12109833008191251
8.0,sqrt,20,2,500,104179.82403502581,46316.312897638294,0.12109833008191251
,sqrt,20,5,500,104179.82403502581,46316.312897638294,0.1210983300819124
5.0,sqrt,20,10,500,104179.82403502583,46316.31289763831,0.12109833008191258
